lang,family,dialects,iso3code,speakers,regions,off_lang,rec_min_lang
Fon_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Volta–Niger', 'Gbe', 'Fon']","['Agbome', 'Arohun', 'Gbekon', 'Kpase']",fon,,, Benin,
Autonomous_Region_of_Bougainville,,,,,,,
Khoekhoe_language,"['Khoe–Kwadi', 'Khoe', 'Khoekhoe', 'Khoekhoe']","['Nama–Damara', 'Haiǁom–ǂĀkhoe']","Either:naq – Khoekhoe, Namahgm – Haiǁom",,"Orange River, Great Namaland, Damaraland",, Namibia South Africa[a][2]
Sierra_Leone,,,,,,,
Kanuri_language,"['Nilo-Saharan', '?\n', 'Saharan', 'Western', 'Kanuri']",,kau – inclusive codeIndividual codes:knc – Central Kanurikby – Manga Kanurikrt – Tumari Kanuribms – Bilma Kanurikbl – Kanembutxj – Old Kanembu,,Lake Chad,,
Haiti,,,,,,,
Republic_of_Croatia,,,,,,,
Chechen_language,"['Northeast Caucasian', 'Nakh', 'Vainakh', 'Chechen']",,che,,"Chechnya, Ingushetia and Dagestan"," Russia
 Chechnya
 Dagestan
",
Burgenland,,,,,,,
Autonomous_Republic_of_Crimea,,,,,,,
Khabarovsk_Krai,,,,,,,
Hungary,,,,,,,
Masalit_language,"['Nilo-Saharan', '?\n', 'Maban', 'Masalit languages', 'Masalit']",,Either:mls – Masalitmdg – Massalat,,"West Darfur, South Darfur (Sudan), Ouaddaï, Sila (Chad)",,
Berber_languages,,,,,,,
The_Gambia,,,,,,,
Republic_of_South_Africa,,,,,,,
Malawi,,,,,,,
North_Macedonia,,,,,,,
Apulia,,,,,,,
Saterland_Frisian_language,"['Indo-European', 'Germanic', 'West Germanic', 'North Sea Germanic', 'Anglo-Frisian', 'Frisian', 'East Frisian', 'Saterland Frisian']",,stq,,Saterland,,Germany
Kingdom_of_Denmark,,,,,,,
Daman_and_Diu,,,,,,,
Czech_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'West Slavic', 'Czech–Slovak', 'Czech']","['Bohemian', 'Central Moravian', 'Eastern Moravian', 'Lach']",ces,,,"
Czech Republic
European Union
","
Austria[2]
Bosnia and Herzegovina[2]
Croatia[2]
Poland[3]
Romania[2]
Slovakia[2]
"
Cahuilla_language,"['Uto-Aztecan', 'Northern Uto-Aztecan', 'Cupan', 'Cahuilla–Cupeño', 'Cahuilla']","['Desert', 'Mountain', 'Pass']",chl,,Southern California,,None
Vai_language,"['Mande', '\nWestern Mande', 'Central', 'Manding–Jogo', 'Manding–Vai', 'Vai–Kono', 'Vai']",,vai,,Africa,,
Songkhla_Province,,,,,,,
Kashubian_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'West Slavic', 'Lechitic', 'Pomeranian', 'Kashubian']",,csb,,Kashubia,"Officially recognized as of 2005, as a regional language, in some communes of Pomeranian Voivodeship, Poland", Poland[2]
Mordovia,,,,,,,
Federal_Democratic_Republic_of_Ethiopia,,,,,,,
Votic_language,"['Uralic', 'Finnic', 'Southern Finnic', 'Votic']","['Krevinian', 'Kukkuzi']",vot – inclusive codeIndividual code:zkv – Krevinian,,Ingria,,
Fujian,,,,,,,
Iceland,,,,,,,
Kyrgyz_language,"['Turkic', 'Common Turkic', 'Kipchak', 'Kyrgyz–Kipchak', 'Kyrgyz']",['Pamiri Kyrgyz'],kir,,Central Asia," Kyrgyzstan
 China

Kizilsu Kyrgyz Autonomous Prefecture

Organisations:
 Organization of Turkic States Collective Security Treaty Organization
",
Republic_of_Moldova,,,,,,,
Samtskhe-Javakheti,,,,,,,
Lisu_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Lolo–Burmese', 'Loloish', 'Lisoish', 'Lisu–Lalo', 'Lisu']",,lis,,,"Weixi Lisu Autonomous County, Nujiang Lisu Autonomous Prefecture (PRC)",
Afrikaans,"['Indo-European', 'Germanic', 'West Germanic', 'Weser–Rhine Germanic', 'Low Franconian', 'Dutch', 'African Dutch', 'Afrikaans']",,afr,,, South Africa, Namibia
Socialist_Republic_of_Vietnam,,,,,,,
East_Nusa_Tenggara,,,,,,,
Tumpoon_language,"['Austroasiatic', 'Bahnaric', 'Central', 'Tampuan']",,tpu,,,,
Sasak_language,"['Austronesian', 'Malayo-Polynesian', 'Malayo-Sumbawan', '?', 'Bali–Sasak–Sumbawa', 'Sasak–', 'Sumbawa', 'Sasak']",,sas,,Lombok,,"Indonesia
West Nusa Tenggara (Lombok)
"
Kosraean_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Micronesian', 'Micronesian Proper', 'Nuclear Micronesian', 'Kosraean']",,kos,,Kosrae,Federated States of Micronesia,
Kazakhstan,,,,,,,
"Jinping_Miao,_Yao,_and_Dai_Autonomous_County",,,,,,,
Union_Territory,,,,,,,
Cornish_language,"['Indo-European', 'Celtic', 'Insular Celtic', 'Brittonic', 'Southwestern Brittonic', 'Cornish']",,Variously:cor – Modern Cornishcnx – Middle Cornishoco – Old Cornish,,Cornwall,,"England
Cornwall
"
Siberia,,,,,,,
West_Papua_(province),,,,,,,
Republic_of_Albania,,,,,,,
Piedmont,,,,,,,
Mon_language,"['Austroasiatic', 'Monic', 'Mon']",,Either:mnw – Modern Monomx – Old Mon,,Lower Myanmar,, Myanmar Thailand
Betawi_language,"['Malay-based creole', 'Betawi']","['Bekasi', 'Cikarang', 'Depok', 'Parung', 'Serpong', 'Tangerang']",bew,,JakartaWest JavaBantenCocos (Keeling) Islands,,
Jutlandic_dialect,"['Indo-European', 'Germanic', 'North Germanic', 'East Scandinavian', '[2]', 'Danish', 'Jutlandic']",['South Jutlandic'],jut,,Jutland (Denmark) and in the northern parts of Southern Schleswig (Germany).[1],,
Tanzania,,,,,,,
Chewa_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Nyasa', 'Chewa']",,nya,,Southeast Africa, Malawi Zimbabwe,"
 Mozambique
 Zambia
"
Min_Zhong,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Min', 'Inland Min', 'Central Min']","['Sanming', ""Yong'an"", 'Shaxian']",czo,,"Yong'an, Sanming",,
Catalan_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo-Iberian?', '[2]', 'Gallo-Romance', '[a]', 'Occitano-Romance', '[a]', 'Catalan']","['Valencian', 'Balaeric', ' (including ', 'Menorcan', ')', 'Central', 'Roussillonese', 'Algherese', 'Northwestern', 'Ribagorçan', 'Judaeo-Catalan', ' ', '†', 'Patuet']",cat,L1: 4.1 million (2012)[1]L2: 5.1 millionTotal: 9.2 million,Europe,"AndorraItaly
Alghero, Sardinia
Spain

Balearic Islands
Catalonia
Valencian Community (as Valencian)
","France
Northern Catalonia, Occitania
Spain

La Franja, Aragon
Carche, Region of Murcia (as Valencian)
"
United_Arab_Emirates,,,,,,,
Niger,,,,,,,
Diyarbak%C4%B1r_Province,,,,,,,
Tsez_language,"['Northeast Caucasian', 'Tsezic', 'Tsez–Hinukh', 'Tsez']",,ddo,,Southern Dagestan,,
Shona_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Shona languages', ' (S.10)', 'Shona']","['Korekore', 'Zezuru', 'Manyika', 'Karanga']","Variously:sna – Zezuru, Karanga, Korekoretwl – Tavara (Korekore)mxc – Manyikatwx – Tewe (Manyika)",,Southern Africa, Zimbabwe, Mozambique
Ket_language,"['Dené–Yeniseian', '?\n', 'Yeniseian', 'Northern Yeniseian', 'Ket']",,ket,,Krasnoyarsk Krai,,
Benishangul-Gumuz_Region,,,,,,,
Latin,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin']",,lat,,, Vatican City,
Republic_of_Tatarstan,,,,,,,
Republic_of_Vanuatu,,,,,,,
Ontong_Java_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Polynesian', 'Ellicean', 'Ontong Java']",,ojv,,Ontong Java Atoll,,
Department_of_Pasco,,,,,,,
Bekasi,,,,,,,
Pomerode,,,,,South,,
Cara%C8%99-Severin_County,,,,,,,
Slovene_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Western South Slavic', 'Slovene']","['Prekmurje dialect', 'Resian', 'approx. ', '48 unstandardised dialects']",slv  Slovenian,,, Slovenia  European Union, Austria[5] Hungary[6] Italy[7]
Wa_State,,,,,,,
Tangerang_Regency,,,,,,,
Vojvodina,,,,,,,
Afrihili,,,afh,,,,
Municipalities_and_cities_of_Serbia,,,,,,,
Bangladesh,,,,,,,
Federal_Republic_of_Germany,,,,,,,
South_Sulawesi,,,,,,,
Andalusian_Arabic,"['Afro-Asiatic', 'Semitic', 'Central Semitic', 'Arabic', 'Maghrebi Arabic', 'Andalusi Arabic']",,xaa,,,,
Nunatsiavut,,,,,,,
Bijago_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Atlantic', 'Senegambian', 'Bak', 'Bidyogo']","['Kagbaaga', 'Kajoko (Orango)', 'Anhaqui (Anhaki)', 'Kamona']",bjg,,Offshore Bissagos Islands,,
African_Union,,,,,,,
Kamchatka_Krai,,,,,,,
Oaxaca,,,,,,,
Galicia_(Spain),,,,,,,
Gujarati_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Western', '[2]', 'Gujarati languages', 'Gujarati']",,guj,,"Gujarat (India)
Karachi (Pakistan)"," India
Gujarat
Dadra and Nagar Haveli and Daman and Diu (additional)
"," South Africa (protected language)[3]
England & Wales[4]"
Roman_Republic,,,,,,,
Venetian_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western Romance', '(unclassified)', 'Venetian']","['Fiuman', 'Talian', 'Triestine', 'Chiplo']",vec,,"
Veneto[1][2]
Friuli-Venezia Giulia[1][2]
Trentino[1][2]
Istria County[3][4]
Coastal–Karst[3][4]
",,"
 Italy
→  Veneto
 Brazil (Talian dialect)[6]
→  Rio Grande do Sul
→  Santa Catarina
→  São Paulo
→  Minas Gerais
→  Espírito Santo
 Mexico (Chipilo)
→  Querétaro
→  Veracruz
→  Puebla
"
Aweer_language,"['Afro-Asiatic', 'Cushitic', 'Lowland East Cushitic', 'Omo-Tana', 'East Omo-Tana', 'Aweer-Garre', 'Aweer']","['Kilii', 'Baddey', 'Bireeri', 'Jara', 'Kijee', 'Safaree']",bob,,"Coast Province, North-Eastern Province",,
Nottoway_language,"['Iroquoian', '\nNorthern', 'Tuscarora–Nottoway', 'Nottoway']",,Either:ntw – Nottowaynwy – Nottoway-Meherrin,,Virginia,,
Ruthenian_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'East Slavic', 'Ruthenian']",,None (mis),,,Grand Duchy of Lithuania[3][4] (later replaced by Polish[4]),
Bosnia_and_Herzegovina,,,,,,,
Government_of_the_Autonomous_Republic_of_Abkhazia,,,,,,,
Republic_of_Niger,,,,,,,
Pattani_Province,,,,,,,
Tetum_language,"['Austronesian', 'Malayo-Polynesian', 'Central–Eastern', 'Timor–Babar', 'Tetumic', 'Tetum']","['Belunese (', 'Tetun Belu', ')', 'Terik (', 'Tetun Terik', ')']",tet,,, East Timor, Indonesia (East Nusa Tenggara)
Republic_of_Zimbabwe,,,,,,,
Provinces_of_the_Philippines,,,,,,,
Sinhala_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Southern Zone', 'Insular Indo-Aryan', 'Sinhala']","['Vedda', ' (perhaps a ', 'Creole language', ')']",sin,L1: 16 million (2019)[1]L2: 2.0 million  (1997)[1],, Sri Lanka,
Java,,,,,,,
Republic_of_Kazakhstan,,,,,,,
Wa_language,"['Austroasiatic', 'Khasi–Palaungic', 'Palaungic', 'Waic', 'Wa']",,Variously:prk – Paraukwbm – Vovwa – Awa,,"China, Laos, Myanmar, Thailand",,
Extremadura,,,,,,,
Hungarian_language,"['Uralic', 'Finno-Ugric', 'Ugric', '[2]', '[3]', '[4]', 'Hungarian']",,Either:hun – Modern Hungarianohu – Old Hungarian,,,"
Hungary
European Union
Serbia (in Vojvodina)
Austria (in Burgenland)
Slovenia (in Prekmurje)
","
Romania (in Transylvania)
Croatia[5]
Slovakia
Czech Republic
Ukraine (in Berehove, Mukachevo, Vynohradiv and Uzhhorod districts of Transcarpathian region (Zakarpattia Oblast))[citation needed]
"
Taiwan,,,,,,,
Egyptian_Arabic,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'Central Semitic', 'Arabic', 'Egyptian Arabic']","['Judeo-Egyptian Arabic', 'Other regional variations']",arz,L1: 78 million (2021)[1]L2: 25 million (2022)[2],,,
Gilbertese,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Micronesian', 'Micronesian Proper', 'Gilbertese']",,gil,,, Kiribati,
Counties_of_the_People%27s_Republic_of_China,,,,,,,
Raga_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'North-Central Vanuatu', 'North Vanuatu', 'Raga']",,lml,,Pentecost Island,,
Estonia,,,,,,,
Ukrainian_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'East Slavic', 'Ukrainian']","['Balachka', 'Canadian', 'Pokuttia-Bukovina', 'Hutsul', 'Among others, see: ', 'Ukrainian dialects']",ukr,,Eastern Europe,Ukraine,BelarusRussian FederationBosnia and Herzegovina[2]Croatia[2]Czech Republic[3]Hungary[4]Moldova[5]Poland[2]Romania[2]Serbia[2]Slovakia[2]
Southern_Kurdish,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Western', 'Northwestern', 'Kurdish', 'Southern Kurdish']","['Feylî', 'Kelhurrî', 'Lekî', 'Xaneqînî', 'Gerrûsî', ' (', 'Bîcarî', ')', 'Kermanshahî', 'Kolyai', 'Sanjâbî', 'Melikşayî', 'Bayray', 'Kordalî']",sdh,,Kurdistan,,
Dakhini,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Central Zone', 'Western Hindi', 'Hindustani', 'Deccani']","['Hyderabadi', 'Mysore', '\nMadrasi']",–,,South Asia Maharashtra  Karnataka  Telangana Andhra Pradesh Tamil Nadu Goa,,
Japan,,,,,,,
Iroquois_people,,,,,,,
Bogor_Regency,,,,,,,
Volap%C3%BCk,,,vol,,,,
Republic_of_Mordovia,,,,,,,
Ningbo,,,,,,,
Irkutsk_Oblast,,,,,,,
Min_Dong,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Min', 'Coastal Min', 'Eastern Min']","['Funing', ': ', ""Fu'an"", ', ', 'Ningde', 'Houguan', ': ', 'Fuqing', ', ', 'Fuzhou', ' (including ', 'Lianjiang', '), ', 'Matsu', 'Manjiang', 'Zhongshan', ': ', 'Longdu', ', ', 'Nanlang']",cdo,,"Eastern Fujian (Fuzhou and Ningde), Matsu; parts of Taishun and Cangnan, Wenzhou, Zhejiang","Matsu Islands, Taiwan (as local language[5])[6]","one of the statutory languages for public transport announcements in the Matsu Islands, Taiwan[7]"
Tatarstan,,,,,,,
Teochew_dialect,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Min', 'Coastal Min', 'Southern Min', 'Chaoshan Min', 'Teochew']",,(tws is proposed[1]),,"Eastern Guangdong (Chaozhou), Southern Fujian (Zhao'an), Thailand, Southern Vietnam and Cambodia, Indonesia (Jambi and West Kalimantan)"," China
Chaoshan
",
Navarre,,,,,,,
Zhejiang,,,,,,,
East_New_Britain,,,,,,,
Korean_Peninsula,,,,,,,
Angola,,,,,,,
Inner_Mongolia,,,,,,,
Bislama,"['English Creole', '\nPacific', 'Melanesian Pidgin', 'Bislama']",,bis,,Vanuatu,Vanuatu,
Pomeranian_Voivodeship,,,,,,,
Prefecture-level_city,,,,,,,
Bashkortostan,,,,,,,
Guinea,,,,,,,
Grenadian_Creole_French,"['French Creole', 'Antillean Creole', 'Grenadian Creole']",,–,,, Grenada,
Ili_Turki,"['Turkic', 'Common Turkic', 'Karluk', 'Ili Turki']",,ili,,,,
Dolgan_language,"['Turkic', 'Common Turkic', 'Siberian Turkic', 'Northern Siberian', 'Dolgan']","['Yenisei Dialect', 'Western Dialect\n', 'Norilsk Dialect', 'Western Dialect\n', 'Avam Dialect', 'Central Dialect\n', 'Khatanga Dialect', '\nEastern Dialect']",dlg,,"Krasnoyarsk Krai
Taymyrsky Dolgano-Nenetsky District
",,
West_Bengal,,,,,East India,,
Fon_people,,,,,,,
Dungan_language,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Mandarin', 'Central Plains Mandarin', 'Dungan']",,dng,,"Altai Republic (Russia), Fergana Valley (Uzbekistan), 
 Chu Valley (Kazakhstan)",,
Lakha_language,"['Sino-Tibetan', 'Tibeto-Kanauri', '\xa0?', 'Bodish', 'Tibetic', 'Dzongkha–Lhokä', 'Lakha']",,lkh,,Bhutan,,
Irish_language,"['Indo-European', 'Celtic', 'Insular Celtic', 'Goidelic', 'Irish']","['Connacht Irish', 'Leinster Irish ', '†', 'Munster Irish', 'Newfoundland', ' ', '†', 'Ulster Irish']",gle,,Ireland,Ireland[a]Northern Ireland[2]European Union,
Tobago,,,,,,,
Rohingya_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Eastern', 'Bengali–Assamese', 'Rohingya']",,rhg,,Rakhine State (Myanmar) and southeastern Chittagong Division (Bangladesh),,
Western_Armenian_language,"['Indo-European', 'Armenian', 'Western Armenian']",,hyw,,,,
Provinces_and_territories_of_Canada,,,,,,,
Classical_Chinese_language,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Classical Chinese']",,lzh,,"China, Japan, Ryukyu Islands, Korea and Vietnam",,
Moroto_District,,,,,Northern Region of Uganda,,
Lists_of_extinct_languages,,,,,,,
Scots_language,"['Indo-European', 'Germanic', 'West Germanic', 'North Sea Germanic', 'Anglo-Frisian', 'Anglic', 'Scots']","['Central', 'Southern', 'Ulster', 'Northern', 'Insular', 'Cromarty', ' ', '†', 'Doric', 'Glasgow']",sco,,"
Scotland: Scottish Lowlands, Northern Isles, Caithness, Arran and Campbeltown
Ulster (Ireland): Counties Down, Antrim, Londonderry, Donegal and Armagh
",Scotland[2],Northern Ireland (as Ulster Scots)Republic of Ireland (County Donegal; also as Ulster Scots)
Kosrae,,,,,,,
South_Tyrol,,,,,Trentino-Alto Adige/Südtirol,,
Six_Nations_of_the_Grand_River_First_Nation,,,,,,,
Quechua_people,,,,,,,
Bassa_people_(Liberia),,,,,,,
Chalcatongo_Mixtec,"['Oto-Manguean', 'Mixtecan', 'Mixtec', 'Atatláhuca–San Miguel Mixtec']",,Variously:mib – Atatláhucamdv – Santa Lucía Monteverdemce – Itundujíampm – Yosondúamig – San Miguel el Grandextj – San Juan Teitaxtl – Tijaltepecxti – Sinicahuaxtt – Tacahua (Yolotepec),,"Oaxaca, Guerrero",,
Gagauz_language,"['Turkic', 'Common Turkic', 'Oghuz', 'Western Oghuz', 'Gagauz']",,gag,,Gagauzia,Gagauzia (Moldova),Ukraine
Georgia_(U.S._state),,,,,,,
Republic_of_the_Union_of_Myanmar,,,,,,,
East_Java,,,,,,,
Mozambique,,,,,,,
Yingjiang_County,,,,,,,
Republic_of_Guinea,,,,,,,
Sherpa_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Tibeto-Kanauri', ' (?)', 'Bodish', 'Tibetic', 'Southern Tibetic', 'Sherpa\xa0']",,xsr,,"Nepal, Sikkim, Tibet"," Nepal India
Sikkim (additional)[2]
",
Yakutia,,,,,,,
Senegal,,,,,,,
C%C3%B4te_d%27Ivoire,,,,,,,
Punjabi_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Northwestern', 'Punjabi']","['See', ' ', 'Punjabi dialects']",Either:pan – Panjabipnb – Western Panjabi,,Punjab," Pakistan
 Punjab (provincial)[c][11]
 India

Punjab (official)[12][13]
Haryana (additional)[14]
Delhi (additional)[15]
West Bengal (additional, in blocks and divisions with more than 10% of the population)[16]
",
Lepcha_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Himalayish', 'Lepcha']",,lep,,"Sikkim, India; parts of Nepal and Bhutan"," India
Sikkim
",
"Sonsonate,_El_Salvador",,,,,,,
Northern_Mariana_Islands,,,,,,,
Chechnya,,,,,,,
Republic_of_the_Sudan,,,,,,,
Buhid_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Greater Central Philippine', 'South Mangyan', 'Buhid']",,bku,,Mimaropa,,
West_Nusa_Tenggara,,,,,,,
Cahuarano_language,"['Zaparoan', '\nIquito–Cahuarano', 'Cahuarano']",,cah,,,,
Lingala,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Southern Bantoid', 'Bantu', ' (', 'Zone C', ')', 'Bangi–Ntomba', ' (C.30)', 'Bangi–Moi', 'Bangi', 'Lingala']",['Bangala'],lin,Native speakers: 20 million (2020)[1]L2 speakers: 20 million speakers (2020)[1],Congo River,"
 Congo–Kinshasa (national language)
 Congo-Brazzaville (national language)
",
Adjukru_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Kwa', 'Adjukru']",,adj,,,,
S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,,,,,,,
Inari_S%C3%A1mi_language,"['Uralic', 'Sámi', 'Eastern', 'Inari Sámi']",,smn,,,,Finland[2]
Aruba,,,,,,,
Gabon,,,,,,,
San_Marino,,,,,,,
Borama_alphabet,,,,,,,
Crimea,,,,,,,
Judaeo-Spanish,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Romance', 'Italo-Western', 'Western Romance', 'Ibero-Romance', 'West Iberian', 'Castilian', 'Judaeo-Spanish']","['South-Eastern (Istanbul, Salonica)', 'North-Eastern', 'North-Western (Sarajevo)', 'Haketia', ' (Tangiers, ', 'Tetuani', ')', '[2]']",lad  Ladino,,"Mediterranean Basin (native region), formerly also the Americas",, Bosnia and Herzegovina France Israel
North_Sumatra,,,,,,,
Angika,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Eastern', 'Bihari', 'Angika']",,anp,,"Bihar and Jharkhand (India), Terai (Nepal)[1]"," India
Jharkhand[3] (additional)
",
Bolivia,,,,,,,
Barak_Valley,,,,,North Eastern Region (NER),,
Slovenian_Istria,,,,,,,
Djibouti,,,,,,,
%C7%82Akhoe_dialect,"['Khoe–Kwadi', 'Khoe', 'Khoekhoe', 'Khoekhoegowab', 'ǂAakhoe']",,hgm  (Haiǁom),,"Etosha pan, Kavango, Mangetti Dune, Omataku, Grootfontein, Baghani, Tsintsabis and Maroelaboom",,
Ik_language,"['Nilo-Saharan', '?\n', 'Kuliak', 'Ik']",,ikx,,Uganda,,
Kyrgyzstan,,,,,,,
East_Asia,,,,,,,
Ingush_language,"['Northeast Caucasian', 'Nakh', 'Vainakh', ' ', '(Chechen–Ingush)', 'Ingush']",,inh,,"Ingushetia, Chechnya", Russia Ingushetia,
"Punjab,_India",,,,,North India,,
Kenya,,,,,,,
Southern_S%C3%A1mi,"['Uralic', 'Sámi', 'Western', 'Southern Sámi']",,sma,,"Norway, Sweden","Norway[2]
Hattfjelldal
Røros
Snåsa
Røyrvik
",Sweden[3]
