lang,family,dialects,iso3code,speakers,regions,off_lang,rec_min_lang
Adnyamathanha,,,,,,,
Adnyamathanha_language,"['Pama–Nyungan', 'Thura-Yura', 'Yura', 'Adnyamathanha; Kuyani']",,Either:adt – Adnyamathanhagvy – Guyani,262 (2021 census)[1],South Australia,,
Adygea,,,,,,,
Adyghe_language,"['Northwest Caucasian', 'Circassian', 'Adyghe']","['Abdzakh', 'Bzhedug', 'Hatuqwai', 'Mamkhegh', 'Natukhaj', 'Shapsug', 'Temirgoy', ' (Standard dialect)', 'Yegeruqwai', 'Hakuchi', 'Zhaney']",ady,"610,000 (2010–2020)[1]",," Russia
 Adygea
"," Jordan Syria Israel
Kfar Kama
Rehaniya
 Autonomous Administration of North and East Syria"
Afade,"['Afro-Asiatic', 'Chadic', 'Biu–Mandara', 'Kotoko', ' (B.1)', 'North', 'Afade']",,aal,"5,000 in Cameroon (2004)[1]unknown number in Nigeria","Far North Province, Cameroon; Borno State, Nigeria",,
Afar_language,"['Afro-Asiatic', 'Cushitic', 'Lowland East', 'Saho–Afar', 'Afar']","['Aussa ', "" Ba'adu "", ' Central Afar ', ' Northern Afar']",aar,2.6 million (2019–2020)[1],Horn of Africa, Ethiopia, Djibouti Eritrea
Afghanistan,,,,,,,
Afitti_people,,,,,,,
Africa,,,,,,,
African_Union,,,,,,,
Afrihili,,,afh,,,,
Afrikaans,"['Indo-European', 'Germanic', 'West Germanic', 'Weser–Rhine Germanic', 'Low Franconian', 'Dutch', 'African Dutch', 'Afrikaans']",,afr,7.2 million (2016)10.3 million L2 speakers in South Africa (2011)[1],, South Africa, Namibia
Aghem,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Southern Bantoid', 'Grassfields', 'Ring', 'West', 'Aghem']",,agq,"27,000 (2000)[1]",Menchum,,
Aghul_language,"['Northeast Caucasian', 'Lezgic', 'Samur', 'Eastern Samur', 'Lezgi', '–Aghul–', 'Tabasaran', 'Aghul']",,agx,"29,300 (2010 census)[1]",Southeastern Dagestan, Russia Dagestan,
Aguacateco_language,"['Mayan', '\nQuichean–Mamean', 'Greater Mamean', 'Ixilan', 'Awakatek']",,agu,"10,100 in Guatemala (2019 census)[1]20 in Mexico (2020 census)[2]",Huehuetenango,," Guatemala
 Mexico"
Aheu_language,"['Austroasiatic', 'Vietic', 'Thavưng']",,thm,700 (2007)[1],,,
Ahom_language,"['Kra–Dai', 'Tai', 'Southwestern', ' (Thai)', 'Northwestern', 'Ahom']",,aho,,Assam,,
Ahtna_language,"['Dené–Yeniseian', '?\n', 'Na-Dené', 'Athabaskan', 'Northern Athabaskan', 'Ahtna']",,aht,15 (2020)[1]30 (2011)[2],Alaska (Copper River region), Alaska[3],
Aikana_language,['Language isolate'],['Masaká'],tba,150 (2012)[1],Rondônia,,
Aimol_people,,,,,,,
Aimor%C3%A9,,,,,,,
Ainbai_language,"['Border', '\nBewani Range', 'Poal River', 'Ainbai']",,aic,100 (2003)[1],Sandaun Province,,
Ainu_language,"['Ainu', 'Hokkaido–Kuril', 'Hokkaido Ainu']",,ain,5+ (2008)[2],Hokkaido,,
Aivilingmiutut,"['Eskaleut', 'Eskimo', 'Inuit', '(variously considered ', 'Inuvialuktun', ' or ', 'Inuktitut', ')', 'Aivilik']",,–,,"Aivilik, Nunavut",,
Aji%C3%AB,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'New Caledonian – Loyalties', 'New Caledonian', 'Southern', 'South Southern', 'Wailic', 'Ajië']",,aji,"5,400 (2009 census)[1]","Houailou, New Caledonia",,
Akan_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Kwa', 'Potou–Tano', 'Tano', 'Central Tano', 'Akan']","['Twi', 'Ahafo', 'Akuapem', 'Wasa', 'Fante', 'Agona', 'Anomabo', 'Abura', 'Gomoa', 'Akyem Bosome', 'Asen', 'Denkyira', 'Kwawu', 'Asante', 'Fante']",aka,L1: 8.9 million (2013)[1]L2: 1 million (no date)[1],,None.— Government-sponsored language of Ghana,
Akanland,,,,,,,
Akatek_language,"['Mayan', 'Qʼanjobalan–Chujean', 'Qʼanjobalan', 'Kanjobal–Jacaltec', 'Akatek']",,knj,"65,000 in Guatemala (2011 – 2019 census)[1]2,900 in Mexico (2020 census)[2]",HuehuetenangoChiapas,, Mexico Guatemala
Akawaio_language,"['Cariban', '\nVenezuelan Carib', 'Pemóng–Panare', 'Pemóng', 'Kapóng']",,Either:ake – Akawaiopbc – Patamona,"(10,000 cited 1990–2002)[1]",,,
Akeu_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Lolo–Burmese', 'Loloish', 'Southern Loloish', 'Akeu']",,aeu,"(12,000 cited 1996–2006)[1]",,,
Akhmim,,,,,,,
Akhvakh_language,"['Northeast Caucasian', 'Avar–Andic', 'Andic', 'Akhvakh–Tindi', 'Akhvakh']",,akv,210 in Dagestan (2010 census)[1],"Southern Dagestan, northern Azerbaijan",,
Akkadian_language,"['Afro-Asiatic', 'Semitic', 'East Semitic', 'Akkadian']","['Old Akkadian', '[1]', '[2]', 'Assyrian', 'Babylonian', '[3]', 'Canaano-Akkadian', '[4]', '[5]']",akk,,Mesopotamia,Initially Akkad (central Mesopotamia); lingua franca of the Middle East and Egypt in the late Bronze and early Iron Ages.,
Akkala_S%C3%A1mi,"['Uralic', 'Sámi', 'Eastern', 'Mainland', 'Akkala Sámi']",,sia,,Southwest Kola Peninsula,,
Aklanon_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Central Philippine', 'Bisayan', 'Western Bisayan', 'Aklanon']","['Aklanon, Malaynon']",Either:akl – Aklanon [2]mlz – Malaynon,"560,000 (2010)[1][needs update]","Aklan, northwestern Capiz, northern Antique, and southern Romblon",Regional language in the Philippines,
Akum_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Plateau', 'Yukubenic', 'Akum–Beezen', 'Akum']",,aku,"1,400 in Cameroon (2002)[1]few in Nigeria (no date), three villages[1]",Taraba State,,
Akuntsu,,,,,,,
Akw%C3%A1wa_language,"['Tupian', 'Tupí–Guaraní', 'Group IV', 'Akwáwa']",,Variously:asu – Asurinímdz – Suruípak – Parakanã,"1,500 (2012)[1]",Pará,,
Alabama,,,,,,,
Alabama_language,"['Muskogean', '\nEastern', 'Alabama–', 'Koasati', 'Alabama']",,akz,approx. 370 (2015 census)[1],"Currently in Texas, Formerly in Oklahoma and Alabama",,
Alabugat_Tatar_language,"['Turkic', 'Common Turkic', 'Kipchak', 'Kipchak–Nogai', 'Nogai']",,nog,"86,000 (2020 census)[1]",Caucasus," Russia
 Dagestan
 Nogaysky District
 Karachay-Cherkessia
 Nogai District
",
Alaska,,,,,,,
Alawa_language,"['Macro-Pama-Nyungan', '?\n', 'Macro-Gunwinyguan', 'Marran?', 'Alawa']",,alh,5 (2021 census)[1],"Northern Territory; Arnhem Land, Roper River.",,
Albania,,,,,,,
Albanian_language,"['Indo-European', 'Albanoid', 'Albanian']","['Gheg', ' (', 'Arbanasi', ' · ', 'Istrian', '†', ' · ', 'Upper Reka', ' · ', 'Malsia e Madhe', ')', 'Tosk', ' (', 'Arbëresh', ' · ', 'Arvanitika', ' · ', 'Cham', ' · ', 'Lab', ')']",sqi – inclusive codeIndividual codes:aae – Arbëreshaat – Arvanitikaaln – Ghegals – Tosk,7.5 million (2017)[1][2],, Albania Kosovo North Macedonia (co-official) Montenegro (co-official)[3], Italy[4] Serbia[5] Croatia[6] Romania[7]
Aleut_language,"['Eskaleut', 'Aleut']",,ale,<80 (2022)[1]in Alaska; extinct in Russia 2021,, Alaska[2],
Algeria,,,,,,,
Algerian_Saharan_Arabic,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'Central Semitic', 'Arabic', 'Maghrebi Arabic', 'Algerian Saharan Arabic']",,aao,"310,000 (2022)[1]","Atlas Mountains, southern Sahara",,
Algherese_dialect,"['Indo-European', 'Italic', 'Romance', 'Italo-Western', 'Western', 'Gallo-Romance', 'Occitano-Romance', 'Catalan', 'Eastern', 'Insular', 'Algherese / Alguerese']",,–,,Alghero,,
Algonquin_language,"['Algic', 'Algonquian', 'Ojibwe', '-', 'Potawatomi', 'Ojibwe', 'Severn', '-Algonquin', '[2]', 'Algonquin']",,alq,"3,330 (2016 census)[1]",Quebec and into Ontario,,
Altai_Republic,,,,,,,
Altai_language,"['Turkic', 'Common Turkic', 'Siberian Turkic', ' or ', 'Kipchak', 'Southern Siberian or Kyrgyz–Kipchak', '[3]', '[4]', 'Altai']",,Either:atv – Northern Altaialt – Southern Altai,"125,700 (Total of Southern and Northern Altai speakers)[1][2]","Altai Republic, Altai Krai, Kemerovo Oblast", Russia Altai Republic,
Altay_language,"['Turkic', 'Common Turkic', 'Siberian Turkic', ' or ', 'Kipchak', 'Southern Siberian or Kyrgyz–Kipchak', '[3]', '[4]', 'Altai']",,Either:atv – Northern Altaialt – Southern Altai,"125,700 (Total of Southern and Northern Altai speakers)[1][2]","Altai Republic, Altai Krai, Kemerovo Oblast", Russia Altai Republic,
Alune_people,,,,,,,
Aluo_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Lolo–Burmese', 'Loloish', 'Nisoish', 'Northern Loloish', 'Nasoid', 'Aluo']",,yna,"25,000 (2007)[1]",,,
Alutiiq_language,"['Eskaleut', 'Eskimo', 'Yupik', 'Alutiiq']",,ems,80 (2020)[1],coastal Alaska (Alaska Peninsula to Prince William Sound),Alaska[2],
Alyutor_language,"['Chukotko-Kamchatkan', 'Chukotkan', 'Alyutor']","['Alutor', 'Palana Koryak']",alr,25 (2010 census)[1],Kamchatka,"Tigilsky District, Karaginsky District, Kamchatka (Russia)",
Alyutors,,,,,,,
Amahai,,,,,,,
Amahuaca,,,,,,,
Amanay%C3%A9,,,,,,,
Amazonas_(Brazilian_state),,,,,,,
Amblong_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'North-Central Vanuatu', 'North Vanuatu', 'Espiritu Santo', 'Amblong']",,alm,(undated figure of 300)[1],Espiritu Santo,,
Amdang_language,"['Nilo-Saharan', '?\n', 'Fur', 'Amdang']","['Kouchane', 'Sounta', 'Yaouada', 'Tere']",amj,"170,000 (2024)[1]","Mainly Biltine, Wadi Fira",,
American_Samoa,,,,,,,
Americas,,,,,,,
Amharic,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'South Semitic', 'Ethiopic', 'South', 'Transversal South', 'Amharic–Argobba', 'Amharic']",,amh,"L1: 35 million (2020)[1]L2: 25 million (2019)[1] Total:  
60 million (2019–2020)[1]",, Ethiopia[3],
Amis_language,"['Austronesian', 'East Formosan', 'Amis–', 'Sakizaya', 'Amis']",,ami,"110,000 (2015)[2]",,,
Amo_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Kainji', 'East Kainji', 'Map']",,amo,"12,000 (2000)[1]",Plateau and Kaduna and Kano states,,
Amoy_dialect,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Min', 'Coastal Min', 'Southern Min', 'Hokkien', 'Amoy']",,–,2 million (2021)[1],"part of Xiamen (Amoy) (Siming and Huli districts), Haicang and Longhai districts to the west",,
Ampibabo_language,"['Austronesian', 'Malayo-Polynesian', 'Celebic', 'Tomini–Tolitoli', '\xa0?', 'Tomini', 'Lauje']",['Ampibabo'],law,"44,000 (2001)[1]",,,
Anal_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Central Tibeto-Burman', ' (?)', 'Kuki-Chin–Naga', 'Kuki-Chin', 'Anāl']",['Langet'],anm,"14,000 (2001 census)[1]",Southeast Manipur,,
Anambe_language,"['Tupian', 'Tupi–Guaraní', 'Xingu', 'Anambé']",,aan,6 (2006)[1],"Pará, Cairari River",,
Anatolia,,,,,,,
Ancash_Quechua,"['Quechua', 'Quechua I', 'Central', 'Ancash Quechua']",,Variously:qwa – Corongoqwh – Huaylasqxn – Norte de Conchucosqws – Sihuasqxo – Sur de Conchucosqvh – Huamalíes y Norte de Dos de Mayo,"(est. 700,000 cited 1994–2017)[1]",,,
Ancient_Egypt,,,,,,,
Ancient_Egyptian_Language,"['Afro-Asiatic', 'Egyptian']","['Upper?', '[5]', '[6]', ' ', '†', 'Lower?', '[5]', '[6]', ' ', '†', 'Coptic dialects', ' ', '†']",egy  (also cop for Coptic),,"Originally, throughout Ancient Egypt and parts of Nubia (especially during the times of the Nubian kingdoms)[3]",,
Ancient_Greek,"['Indo-European', 'Hellenic', 'Ancient Greek']",,grc  (includes all pre-modern stages),,eastern Mediterranean,,
Andalusi_Romance,"['Indo-European', 'Italic', 'Romance', 'Western Romance', 'Ibero-Romance', 'Pyrenean–Mozarabic', 'Andalusi Romance']",,mxi,,Al-Andalus,,
Andalusian_Arabic,"['Afro-Asiatic', 'Semitic', 'Central Semitic', 'Arabic', 'Maghrebi Arabic', 'Andalusi Arabic']",,xaa,,,,
Andaman_and_Nicobar_Islands,,,,,East India,,
Andhra_Pradesh,,,,,South India,,
Andoa_language,"['Zaparoan', '\nArabela–Andoa', 'Andoa']",,anb,,,,
Andoque_language,"['Bora–Witoto', '\xa0?\n', 'Andoque–Urequena', 'Andoque']",,ano,370 (2007)[1]50 monolinguals (no date)[1],,,
Andorra,,,,,,,
Andro_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Sal', 'Jingpho–Luish', 'Luish', 'Chakpa']","['Andro, Sengmai (Sekmai), Phayeng, Chairel']",–,,Manipur,,
Anfillo,"['Afro-Asiatic', 'Omotic', 'North Omotic', 'Gonga', 'Anfillo']",,myo,(500 cited 1990)[1],Ethiopia,,
Anfillo_language,"['Afro-Asiatic', 'Omotic', 'North Omotic', 'Gonga', 'Anfillo']",,myo,(500 cited 1990)[1],Ethiopia,,
Angami_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Central Tibeto-Burman', ' (?)', 'Kuki-Chin–Naga', 'Angami–Pochuri', 'Angami']",,njm,"150,000 (2011 census)[1]",Nagaland,,
Angika,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Eastern', 'Bihari', 'Angika']",,anp,Around 15 Million[2],"Bihar and Jharkhand (India), Terai (Nepal)[1]"," India
Jharkhand[3] (additional)
",
Anglo-Saxon_England,,,,,,,
Anglo-Saxon_runes,,,,,,,
Angloromani,"['Mixed', ' British ', 'Romani', '–', 'English']",,rme,,,,
Angola,,,,,,,
Anhui,,,,,,,
Animere_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Kwa', 'Kebu–Animere', 'Animere']",,anf,30 (2006)[1],"East Central Ghana, Kecheibi and Kunda villages",,
Anindilyakwa_language,"['Macro-Pama–Nyungan', '?\n', 'Macro-Gunwinyguan', '?', 'East Arnhem?', 'Anindilyakwa']",,aoi,"1,500 (2021 census)[1]","Groote Eylandt, Bickerton Island, Northern Territory, Australia",,
Antakirinya_language,"['Pama–Nyungan', 'Wati', 'Western Desert', '?', 'Warnman', '?', 'Antakarinya']",,ant,7 (2021 census)[1],northeast area of South Australia,,
Anuki_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Western Oceanic', 'Papuan Tip', 'Nuclear Papuan Tip', ""North Papuan Mainland – D'Entrecasteaux"", 'Anuki']",,aui,890 (2001)[1],"Milne Bay Province, tip of Cape Vogel",,
Anung_language,"['Sino-Tibetan', 'Nungish', 'Anung']",,nun,"450 (2000–2007)[1]7,000 in China",Fugong County,,
Anus,,,,,,,
Aore_Island,,,,,,,
Aosta_Valley,,,,,,,
Apache_language,,,,,,,
Apatani_language,"['Sino-Tibetan', 'Tani', 'Western Tani', 'Apatani']",,apt,"44,815 (2011 census)[1]",Arunachal Pradesh,,
Apiac%C3%A1,,,,,,,
Apinay%C3%A9_language,"['Macro-Jê', 'Jê', 'Cerrado', 'Jê of Goyaz', 'Northern Jê', 'Trans-Tocantins', 'Apinayé']",,apn,"2,300 (2014)SIASI/SESAI",Tocantins,,
Apulia,,,,,,,
Apurin%C3%A3,,,,,,,
"Araban,_Dorud",,,,,,,
Arabela_language,"['Zaparoan', '\nArabela–Andoa', 'Arabela']",,arl,50 (2002)[1],, Peru[2],
Arabic,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'Central Semitic', 'Arabic']","['Egyptian', 'Sudanese', 'Levantine', 'Maghrebi', 'Mesopotamian', 'Peninsular', 'Central Asian', 'Chadian', 'Shirvani', ' ', '†', 'Siculo-Arabic', ' ', '†', 'Andalusi', ' ', '†', 'Cypriot', 'Saʽidi', 'Judeo-Arabic']",ara – inclusive codeIndividual codes:arq – Algerian Arabicxaa – Andalusi Arabicabv – Bahrani Arabicavl – Bedawi Arabicshu – Chadian Arabicacy – Cypriot Arabicadf – Dhofari Arabicarz – Egyptian Arabicacm – Gelet Iraqi Arabicafb – Gulf Arabicayh – Hadhrami Arabicmey – Hassaniya Arabicacw – Hejazi Arabicapc – Levantine Arabicayl – Libyan Arabicary – Moroccan Arabicars – Najdi Arabicacx – Omani Arabicayp – Qeltu Iraqi Arabicaao – Saharan Arabicaec – Saʽidi Arabicayn – Sanʽani Arabicssh – Shihhi Arabicsqr – Siculo-Arabicarb – Standard Arabicapd – Sudanese Arabicacq – Taʽizzi-Adeni Arabicabh – Tajiki Arabicaeb – Tunisian Arabicauz – Uzbeki Arabic,380 million native speakers of all varieties (2024)[1]330 million L2 users of Modern Standard Arabic (2023)[2],,"
27 states and territories
Algeria
Bahrain
Chad
Comoros
Djibouti
Egypt
Eritrea[4]
Iraq
Jordan
Kuwait
Lebanon
Libya
Mauritania
Morocco
Oman
Palestine
Qatar
Saudi Arabia
Somalia
Sudan
Syria
Tunisia
United Arab Emirates
Yemen
Zanzibar (Tanzania)
Sahrawi Arab Democratic Republic (partially recognized state)
Somaliland (unrecognized state)



International Organizations
African Union
Arab League
Organisation of Islamic Cooperation
United Nations



Special status in Constitution
Iran[a]
Pakistan[b]

","
List
Cyprus[7]
Israel[8]
Mali[9]
Niger[10]
Philippines[11]
Senegal[12]
South Africa[13]

"
Aragon,,,,,,,
Aragonese_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western Romance', '(unclassified)', '(in some classifications) Pyrenean–Mozarabic', 'Aragonese']","['Judaeo-Aragonese', ' ', '†', 'Navalese', 'Aisinian', 'Ansó', 'Aragüés', 'Benasquese', 'Hecho', 'Ribagorçan', 'Central']",arg,"Active speakers: 10,000–12,000 (2017)[1]Active and passive speakers: 30,000–50,000 (2017)[1]",Aragon; northern and central Huesca and northern Zaragoza,,"Spain
Aragon (Protected language status)
"
Araki_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'North-Central Vanuatu', 'North Vanuatu', 'Espiritu Santo', 'Araki']",,akr,8 (2012)[1],"Araki Island, Espiritu Santo",,
Aramaic,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'Central Semitic', 'Northwest Semitic', 'Aramoid?', 'Aramaic']","['Eastern Aramaic', 'Western Aramaic', 'Armazic', ' ', '†']",Variously:arc – Imperial Aramaicsyc – Classical Syriacmyz – Classical Mandaicxrm – Armazic languagebjf – Barzani Neo-Aramaicbhn – Bohtan Neo-Aramaichrt – Hertevin Neo-Aramaicaij – Inter-Zab Neo-Aramaictmr – Jewish Babylonian Aramaicjpa – Jewish Palestinian Aramaickqd – Koy Sanjaq Neo-Aramaiclhs – Mlaḥsô languagemid – Modern Mandaicoar – Old Aramaicsam – Samaritan Aramaic languagesyn – Senaya Neo-Aramaicsyr – Suret languagehuy – Trans-Zab Neo-Aramaictru – Turoyo languagetrg – Urmia Neo-Aramaicamw – Western Neo-Aramaic,,"Fertile Crescent (Levant, Mesopotamia, and  Southeastern Anatolia), Eastern Arabia,[1] Sinai",,
Araona_language,"['Pano–Tacanan', 'Tacanan', 'Araona–Tacana', 'Araona']",,aro,110 (2006)[1],La Paz Department (Bolivia), Bolivia,
Arapaho_language,"['Algic', 'Algonquian', 'Arapahoan', 'Arapaho']",['Besawunena'],arp,"1,100 (2015)[1]","Wind River Indian Reservation, Wyoming; Oklahoma",,
Arapaho_people,,,,,,,
Arara_(Par%C3%A1),,,,,,,
Arawet%C3%A9,,,,,,,
Arb%C3%ABresh_language,"['Indo-European', 'Albanian', 'Tosk', 'Arbëresh']","['Vaccarizzo Albanian', 'Palermitan Albanian\n', '\nCalabrian Albanian']",aae,"70,000-100,000[1]","Abruzzo, Apulia, Basilicata, Calabria, Campania, Molise, Sicily",,
Arbore,,,,,,,
Archi_language,"['Northeast Caucasian', 'Lezgic', '[2]', 'Archi']",,aqc,970 (2010 census)[1],"Archib, Dagestan",,
Argentina,,,,,,,
Argentine_Republic,,,,,,,
Arguni_language,"['Austronesian', 'Malayo-Polynesian', 'Central–Eastern Malayo-Polynesian', 'Kei–Tanimbar', 'Bedoanas–Erokwanas', 'Arguni']",,agf,150 (2000)[1],"Arguni Island, north coast Bomberai Peninsula",,
Arha_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'New Caledonian – Loyalties', 'New Caledonian', 'Southern', 'South Southern', 'Wailic', 'Arhâ']",,aqr,170 (2009 census)[1],"Poya, New Caledonia",,
Arho_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'New Caledonian – Loyalties', 'New Caledonian', 'Southern', 'South Southern', 'Wailic', 'Arhö']",,aok,10 (2000)[2],New Caledonia,,
Aribwatsa_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Western Oceanic', 'Huon Gulf', 'Markham', 'Lower Markham', 'Busu', 'Aribwatsa']",,laz,,New Guinea,,
Arikap%C3%BA_language,"['Macro-Gê', '\xa0?\n', 'Yabutian', 'Arikapú']",,ark,2 (2009)[1],"Rondônia, at the headwaters of the Rio Branco",,
Arikara,,,,,,,
Arikara_language,"['Caddoan', '\nNorthern', 'Pawnee–', 'Kitsai', 'Pawnee', '–Arikara', 'Arikara']",,ari,10 (2007)[2],North-central North Dakota,,
Arin_language,"['Dené–Yeniseian', '?\n', 'Yeniseian', 'Southern Yeniseian', 'Arin–', 'Pumpokol', 'Arin']",,xrn,,Yenisei River,,
Arizona,,,,,,,
Arman,,,,,,,
Armenia,,,,,,,
Armenian_Alphabet,,,,,,,
